Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2019-09-09,-0.08348846153846154,2.585,57.85,2.6215,10309.0,946.1,180.65,2978.43,7832.4,53.54,15.45,137.52,18.167,60.26,45.12,309701,294.34,91.57,188.76,1511.1,0.08899999999999997,3.565705128205132,1,1.3299999999999983,2.353149327671611,1,-0.006999999999999673,-0.26631158455391324,0,-0.2999999999992724,-0.00290999388901092,0,-7.199999999999932,-0.7552711633273868,0,11.5,6.798699379249196,1,-0.2800000000002001,-0.009400042300200528,0,-20.140000000000327,-0.2564775219228488,0,0.22999999999999687,0.4314387544550602,1,0.28999999999999915,1.912928759894461,1,-1.579999999999984,-1.1358734723220576,0,0.04800000000000182,0.26491528230034866,1,-0.060000000000002274,-0.09946949602122057,0,0.46000000000000085,1.0300044782803441,1,2441.0,0.7944411898717751,1,4.169999999999959,1.4370886032325725,1,-0.11000000000001364,-0.11998254799303609,0,1.2699999999999818,0.6773694597045132,1,-4.400000000000091,-0.29033322335862977,0,-0.09736615384615385,-0.04411515151515152,-0.12874821428571429
2019-09-10,-0.032858490566037735,2.58,57.4,2.6225,10105.4,934.85,180.05,2979.39,7814.74,54.17,15.7,136.08,18.186,60.28,45.8,311950,287.99,91.03,186.17,1499.2,-0.004999999999999893,-0.19342359767891004,0,-0.45000000000000284,-0.7778738115816863,0,0.0009999999999998899,0.03814609956132031,1,-203.60000000000036,-1.9749733242797607,0,-11.25,-1.1890920621498768,0,-0.5999999999999943,-0.33213396069747825,0,0.9600000000000364,0.032231746255573235,1,-17.659999999999854,-0.22547367345896463,0,0.6300000000000026,1.176690324990659,1,0.25,1.6181229773462702,1,-1.4399999999999977,-1.0471204188481686,0,0.01899999999999835,0.10458523696812438,1,0.020000000000003126,0.033189512114173425,1,0.6799999999999997,1.507092198581561,1,2249.0,0.726184287425613,1,-6.349999999999966,-2.1573690290140557,0,-0.539999999999992,-0.5897127880310049,0,-2.5900000000000034,-1.372112735749098,0,-11.899999999999864,-0.7875057904837446,0,-0.08348846153846154,-0.09736615384615385,-0.20712741935483872
2019-09-11,-0.16764923076923077,2.552,55.75,2.609,10162.5,948.15,178.47,3000.93,7887.58,55.9,16.47,136.12,18.17,61.0,46.08,316230,288.27,91.15,188.49,1503.2,-0.028000000000000025,-1.0852713178294615,0,-1.6499999999999986,-2.8745644599303066,0,-0.013500000000000068,-0.5147759771210736,0,57.100000000000364,0.5650444316899872,1,13.299999999999955,1.4226881317858542,1,-1.5800000000000125,-0.8775340183282521,0,21.539999999999964,0.7229667817909124,1,72.84000000000015,0.932084752659712,1,1.7299999999999969,3.193649621561745,1,0.7699999999999996,4.9044585987261025,1,0.03999999999999204,0.029394473838917357,1,-0.015999999999998238,-0.0879797646541225,0,0.7199999999999989,1.1944260119442607,1,0.28000000000000114,0.6113537117903967,1,4280.0,1.3720147459528764,1,0.2799999999999727,0.09722559811102816,1,0.12000000000000455,0.13182467318466617,1,2.3200000000000216,1.2461728527689786,1,4.0,0.26680896478121774,1,-0.032858490566037735,-0.08348846153846154,-0.036987692307692305
2019-09-12,-0.07936944444444445,2.574,55.09,2.635,10415.1,952.25,180.87,3009.57,7917.34,55.77,16.39,137.52,18.177,61.75,46.07,317182,288.86,92.18,187.47,1507.4,0.021999999999999797,0.8620689655172376,1,-0.6599999999999966,-1.1838565022421421,0,0.0259999999999998,0.9965504024530336,1,252.60000000000036,2.4856088560885725,1,4.100000000000023,0.43242103042768765,1,2.4000000000000057,1.3447638258530903,1,8.640000000000327,0.28791074766822966,1,29.76000000000022,0.37730203687316166,1,-0.12999999999999545,-0.23255813953487747,0,-0.0799999999999983,-0.4857316332726014,0,1.4000000000000057,1.028504260946228,1,0.006999999999997897,0.038525041276815664,1,0.75,1.2295081967213184,1,-0.00999999999999801,-0.021701388888883955,0,952.0,0.3010467065110767,1,0.5900000000000318,0.20466923370452417,1,1.0300000000000011,1.1300054854635144,1,-1.0200000000000102,-0.5411427661945023,0,4.2000000000000455,0.2794039382650437,1,-0.16764923076923077,-0.032858490566037735,-0.18211132075471698
2019-09-13,-0.11831666666666665,2.614,54.85,2.6935,10342.1,950.65,181.11,3007.39,7892.95,54.69,16.35,137.32,17.569,62.0,45.48,320850,294.15,91.97,187.19,1499.5,0.040000000000000036,1.5540015540015606,1,-0.240000000000002,-0.43565075331276626,0,0.058499999999999996,2.2201138519924113,1,-73.0,-0.7009054161745909,0,-1.6000000000000227,-0.16802310317668434,0,0.2400000000000091,0.1326919887211897,1,-2.180000000000291,-0.07243559711188619,0,-24.390000000000327,-0.3080580093819396,0,-1.0800000000000054,-1.9365250134480982,0,-0.03999999999999915,-0.24405125076265577,0,-0.20000000000001705,-0.14543339150669965,0,-0.6080000000000005,-3.344886394894653,0,0.25,0.4048582995951344,1,-0.5900000000000034,-1.2806598654221957,0,3668.0,1.156433845552396,1,5.289999999999964,1.8313369798518275,1,-0.21000000000000796,-0.22781514428292793,0,-0.28000000000000114,-0.1493572304902102,0,-7.900000000000091,-0.5240811994162153,0,-0.07936944444444445,-0.16764923076923077,-0.04676911764705883
2019-09-16,-0.10269107142857144,2.681,62.9,2.634,10255.5,938.2,197.32,2997.96,7852.41,54.98,16.19,136.33,18.026,61.58,45.05,315807,294.29,90.39,186.22,1511.5,0.06700000000000017,2.5631216526396328,1,8.049999999999997,14.67639015496809,1,-0.059499999999999886,-2.2090217189530303,0,-86.60000000000036,-0.8373541157018383,0,-12.449999999999932,-1.3096302529847947,0,16.20999999999998,8.950361658660476,1,-9.429999999999836,-0.31356092824674775,0,-40.539999999999964,-0.5136229166534667,0,0.28999999999999915,0.5302614737612066,1,-0.16000000000000014,-0.9785932721712576,0,-0.9899999999999807,-0.72094378094959,0,0.45700000000000074,2.60117251977916,1,-0.4200000000000017,-0.6774193548387153,0,-0.4299999999999997,-0.9454705364995597,0,-5043.0,-1.5717625058438545,0,0.1400000000000432,0.047594764575920046,1,-1.5799999999999983,-1.717951505925841,0,-0.9699999999999989,-0.5181900742560974,0,12.0,0.8002667555851994,1,-0.11831666666666665,-0.07936944444444445,-0.04411515151515152
2019-09-17,-0.034890322580645165,2.668,59.34,2.6215,10195.7,940.5,207.77,3005.7,7888.79,55.17,16.32,137.39,18.14,61.49,45.27,315744,298.6,91.13,188.08,1513.4,-0.0129999999999999,-0.48489369638193835,0,-3.559999999999995,-5.659777424483304,0,-0.012499999999999734,-0.4745634016704581,0,-59.79999999999927,-0.5831017502803348,0,2.2999999999999545,0.24515028778511194,1,10.450000000000017,5.295965943644854,1,7.739999999999782,0.2581755593803692,1,36.38000000000011,0.46329725523757137,1,0.19000000000000483,0.3455802109858297,1,0.129999999999999,0.8029647930821504,1,1.0599999999999739,0.7775251228636204,1,0.11400000000000077,0.6324198380117663,1,-0.0899999999999963,-0.14615134784020656,0,0.22000000000000597,0.4883462819090134,1,-63.0,-0.01994889283645218,0,4.310000000000002,1.4645417785177806,1,0.7399999999999949,0.8186746321495741,1,1.8600000000000136,0.9988186016539613,1,1.900000000000091,0.12570294409528504,1,-0.10269107142857144,-0.11831666666666665,-0.09736615384615385
2019-09-18,-0.015783018867924523,2.637,58.11,2.6075,10164.7,925.3,210.43,3006.73,7888.56,55.69,16.23,138.52,17.919,61.63,44.99,317030,291.56,90.87,188.14,1515.8,-0.03100000000000014,-1.1619190404797641,0,-1.230000000000004,-2.072800808897879,0,-0.014000000000000234,-0.5340453938584844,0,-31.0,-0.3040497464617431,0,-15.200000000000045,-1.6161616161616155,0,2.6599999999999966,1.2802618279828648,1,1.0300000000002,0.03426822370828919,1,-0.22999999999956344,-0.0029155295045213414,0,0.519999999999996,0.942541236179073,1,-0.08999999999999986,-0.5514705882352922,0,1.1300000000000239,0.8224761627483979,1,-0.22100000000000009,-1.21830209481808,0,0.14000000000000057,0.22767929744673676,1,-0.28000000000000114,-0.6185111552904798,0,1286.0,0.40729198337894346,1,-7.0400000000000205,-2.3576691225720148,0,-0.2599999999999909,-0.28530670470755526,0,0.05999999999997385,0.03190131858781253,1,2.3999999999998636,0.15858332232059347,1,-0.034890322580645165,-0.10269107142857144,-0.08348846153846154
2019-09-19,-0.08933970588235295,2.538,58.13,2.603,10250.5,940.25,220.21,3006.79,7901.79,55.24,16.44,141.07,17.884,61.94,44.23,315000,286.6,91.08,190.14,1506.2,-0.0990000000000002,-3.754266211604107,0,0.020000000000003126,0.034417484081927796,1,-0.0044999999999997264,-0.17257909875358912,0,85.79999999999927,0.8440977107046832,1,14.950000000000045,1.615692207932562,1,9.780000000000001,4.64762628902724,1,0.05999999999994543,0.001995523375897257,1,13.229999999999563,0.16771121725638327,1,-0.44999999999999574,-0.8080445322319885,0,0.21000000000000085,1.2939001848428777,1,2.549999999999983,1.840889402252377,1,-0.03500000000000014,-0.19532339974328572,0,0.30999999999999517,0.5030017848450363,1,-0.7600000000000051,-1.6892642809513303,0,-2030.0,-0.6403179509825607,0,-4.9599999999999795,-1.701193579366156,0,0.20999999999999375,0.23109937273027015,1,2.0,1.0630381630700514,1,-9.599999999999909,-0.6333289352157268,0,-0.015783018867924523,-0.034890322580645165,-0.032858490566037735
2019-09-20,-0.04996666666666667,2.534,58.09,2.6015,10172.7,947.3,218.0,2992.07,7823.55,54.43,16.04,139.44,17.849,61.49,43.17,313700,270.75,89.71,189.93,1515.1,-0.0040000000000000036,-0.1576044129235621,0,-0.03999999999999915,-0.06881128505075162,0,-0.0015000000000000568,-0.05762581636573616,0,-77.79999999999927,-0.7589873664699209,0,7.0499999999999545,0.7498005849507994,1,-2.210000000000008,-1.0035874846737292,0,-14.7199999999998,-0.4895586322955614,0,-78.23999999999978,-0.990155395169956,0,-0.8100000000000023,-1.4663287472845843,0,-0.40000000000000213,-2.4330900243309084,0,-1.6299999999999955,-1.1554547387821579,0,-0.03500000000000014,-0.19570565868932688,0,-0.44999999999999574,-0.7265095253471077,0,-1.0599999999999952,-2.396563418494224,0,-1300.0,-0.412698412698409,0,-15.850000000000023,-5.530355896720174,0,-1.3700000000000045,-1.504172156346073,0,-0.20999999999997954,-0.11044493531081612,0,8.899999999999864,0.5908909839330567,1,-0.08933970588235295,-0.015783018867924523,-0.16764923076923077
2019-09-23,-0.12173,2.527,58.64,2.6065,9702.2,959.25,201.18,2991.78,7818.61,54.68,16.08,139.14,18.711,61.73,43.71,313225,265.92,89.27,186.82,1531.5,-0.006999999999999673,-0.2762430939226346,0,0.5499999999999972,0.9468066792907459,1,0.004999999999999893,0.19219680953295182,1,-470.5,-4.6251241066776805,0,11.950000000000045,1.2614799957774814,1,-16.819999999999993,-7.715596330275232,0,-0.2899999999999636,-0.00969228661094057,0,-4.940000000000509,-0.06314269097789094,0,0.25,0.45930553003858954,1,0.03999999999999915,0.24937655860348684,1,-0.30000000000001137,-0.2151462994836595,0,0.8619999999999983,4.8294022074065746,1,0.23999999999999488,0.39030736705154556,1,0.5399999999999991,1.2508686587908269,1,-475.0,-0.15141855275740967,0,-4.829999999999984,-1.7839335180055316,0,-0.4399999999999977,-0.49046928993422556,0,-3.1100000000000136,-1.6374453746117013,0,16.40000000000009,1.0824368028512943,1,-0.04996666666666667,-0.08933970588235295,-0.07936944444444445
2019-09-24,-0.11804821428571428,2.503,57.29,2.6015,8513.9,957.05,166.29,2966.6,7710.04,54.42,14.88,137.38,18.628,60.92,43.13,310356,254.59,87.08,181.28,1540.2,-0.02400000000000002,-0.9497427779976308,0,-1.3500000000000014,-2.3021828103683473,0,-0.004999999999999893,-0.19182812200267962,0,-1188.300000000001,-12.247737626517708,0,-2.2000000000000455,-0.22934584310659867,0,-34.890000000000015,-17.342678198628104,0,-25.18000000000029,-0.8416394253588311,0,-108.56999999999971,-1.3886099958944076,0,-0.259999999999998,-0.4754937820043881,0,-1.1999999999999975,-7.462686567164168,0,-1.759999999999991,-1.2649130372286876,0,-0.08299999999999841,-0.4435893324782114,0,-0.8099999999999952,-1.312165883687011,0,-0.5799999999999983,-1.3269274765499883,0,-2869.0,-0.915954984436107,0,-11.330000000000013,-4.260679903730447,0,-2.1899999999999977,-2.4532317687913086,0,-5.539999999999992,-2.9654212611069486,0,8.700000000000045,0.5680705190989288,1,-0.12173,-0.04996666666666667,-0.11831666666666665
2019-09-25,-0.034075,2.502,56.49,2.606,8432.4,928.3,168.92,2984.87,7803.54,55.26,15.25,139.36,18.073,62.3,44.56,311906,264.75,88.42,182.8,1512.3,-0.001000000000000334,-0.039952057530978635,0,-0.7999999999999972,-1.3964042590329906,0,0.0044999999999997264,0.17297712857966552,1,-81.5,-0.957258130821359,0,-28.75,-3.0040227783292406,0,2.6299999999999955,1.581574358049198,1,18.269999999999982,0.6158565361019441,1,93.5,1.2127044736473414,1,0.8399999999999963,1.5435501653803696,1,0.3699999999999992,2.4865591397849496,1,1.9800000000000182,1.441257825010922,1,-0.5549999999999997,-2.979385870732232,0,1.3799999999999955,2.2652659225213423,1,1.4299999999999997,3.3155576165082357,1,1550.0,0.4994264650916902,1,10.159999999999997,3.990730193644687,1,1.3400000000000034,1.538814882866335,1,1.5200000000000102,0.8384819064430671,1,-27.90000000000009,-1.811453058044421,0,-0.11804821428571428,-0.12173,-0.10269107142857144
2019-09-26,-0.17509036144578313,2.428,56.41,2.571,8063.8,932.8,164.56,2977.62,7771.99,54.97,16.17,139.54,17.912,62.11,44.34,310250,263.31,86.99,180.11,1515.2,-0.07399999999999984,-2.9576338928856805,0,-0.0800000000000054,-0.14161798548416593,0,-0.0349999999999997,-1.3430544896392838,0,-368.59999999999945,-4.371234761159326,0,4.5,0.48475708283959307,1,-4.359999999999985,-2.5811034809377187,0,-7.25,-0.24289165022262083,0,-31.550000000000182,-0.4043036878134787,0,-0.28999999999999915,-0.524791892870069,0,0.9200000000000017,6.032786885245911,1,0.1799999999999784,0.12916188289320285,1,-0.16100000000000136,-0.8908316272893346,0,-0.18999999999999773,-0.3049759229534432,0,-0.21999999999999886,-0.4937163375224429,0,-1656.0,-0.530929190204743,0,-1.4399999999999977,-0.5439093484419288,0,-1.4300000000000068,-1.6172811581090296,0,-2.6899999999999977,-1.4715536105032845,0,2.900000000000091,0.19176089400252394,1,-0.034075,-0.11804821428571428,-0.034890322580645165
2019-09-27,-0.06733333333333333,2.404,55.91,2.5975,8184.9,929.6,173.19,2961.79,7681.58,54.7,16.14,137.73,17.652,61.3,42.94,311450,263.08,86.27,177.1,1506.4,-0.02400000000000002,-0.9884678747940745,0,-0.5,-0.8863676653075747,0,0.026499999999999968,1.0307273434461361,1,121.09999999999945,1.5017733574741454,1,-3.199999999999932,-0.34305317324184736,0,8.629999999999995,5.244287797763736,1,-15.829999999999927,-0.5316326462073695,0,-90.40999999999985,-1.163279932166661,0,-0.269999999999996,-0.49117700563943156,0,-0.030000000000001137,-0.18552875695733162,0,-1.8100000000000023,-1.2971191056327935,0,-0.259999999999998,-1.451540866458234,0,-0.8100000000000023,-1.3041378199967868,0,-1.4000000000000057,-3.157419936851613,0,1200.0,0.38678485092666914,1,-0.2300000000000182,-0.08734951198208218,0,-0.7199999999999989,-0.827681342683062,0,-3.0100000000000193,-1.671200932763317,0,-8.799999999999955,-0.5807814149947133,0,-0.17509036144578313,-0.034075,-0.015783018867924523
2019-09-30,-0.1021875,2.33,54.07,2.5785,8284.3,892.15,180.35,2976.74,7749.45,55.99,16.06,139.03,16.998,61.06,43.52,311832,267.62,86.8,178.08,1472.9,-0.07399999999999984,-3.0782029950083167,0,-1.8399999999999963,-3.291003398318715,0,-0.019000000000000128,-0.7314725697786351,0,99.39999999999964,1.2144314530415645,1,-37.450000000000045,-4.028614457831326,0,7.159999999999997,4.13418788613662,1,14.949999999999818,0.5047623227845355,1,67.86999999999989,0.8835421879352934,1,1.2899999999999991,2.358318098720291,1,-0.08000000000000185,-0.4956629491945641,0,1.3000000000000114,0.9438756988310537,1,-0.6539999999999999,-3.7049626104690647,0,-0.23999999999999488,-0.3915171288743746,0,0.5800000000000054,1.3507219375873403,1,382.0,0.12265211109327989,1,4.5400000000000205,1.7257108103998942,1,0.5300000000000011,0.6143502955836322,1,0.9800000000000182,0.5533596837944854,1,-33.5,-2.223844928305896,0,-0.06733333333333333,-0.17509036144578313,-0.08933970588235295
2019-10-01,-0.0289,2.283,53.62,2.5605,8302.7,884.35,175.78,2940.25,7684.14,56.15,16.31,137.07,17.302,60.3,43.5,310005,269.58,86.78,175.81,1489.0,-0.04700000000000015,-2.017167381974261,0,-0.45000000000000284,-0.8322544849269531,0,-0.017999999999999794,-0.698080279232105,0,18.400000000001455,0.22210687686348152,1,-7.7999999999999545,-0.8742924396121676,0,-4.569999999999993,-2.533961741059043,0,-36.48999999999978,-1.225837661334206,0,-65.30999999999949,-0.8427694868668012,0,0.1599999999999966,0.2857653152348538,1,0.25,1.5566625155666314,1,-1.960000000000008,-1.4097676760411515,0,0.3039999999999985,1.7884456994940567,1,-0.7600000000000051,-1.244677366524738,0,-0.020000000000003126,-0.04595588235294379,0,-1827.0,-0.5858924036019397,0,1.9599999999999795,0.7323817352963058,1,-0.01999999999999602,-0.023041474654372784,0,-2.2700000000000102,-1.2747079964061103,0,16.09999999999991,1.0930816756059336,1,-0.1021875,-0.06733333333333333,-0.04996666666666667
2019-10-02,-0.18646857142857143,2.247,52.64,2.5705,8364.1,893.9,180.27,2887.61,7550.79,54.74,16.21,134.65,17.683,58.9,43.26,305090,268.03,85.66,174.6,1507.9,-0.03600000000000003,-1.5768725361366642,0,-0.9799999999999969,-1.8276762402088753,0,0.009999999999999787,0.39054872095292126,1,61.399999999999636,0.7395184698953283,1,9.549999999999955,1.079889184146543,1,4.490000000000009,2.5543292752304048,1,-52.63999999999987,-1.7903239520448921,0,-133.35000000000036,-1.7353926399050534,0,-1.4099999999999966,-2.511130899376668,0,-0.09999999999999787,-0.6131207847945963,0,-2.4199999999999875,-1.7655212665061537,0,0.3810000000000002,2.202057565599347,1,-1.3999999999999986,-2.321724709784412,0,-0.240000000000002,-0.5517241379310422,0,-4915.0,-1.5854582990596944,0,-1.5500000000000114,-0.5749684694710377,0,-1.1200000000000045,-1.290619958515793,0,-1.210000000000008,-0.6882429895910369,0,18.90000000000009,1.269308260577584,1,-0.0289,-0.1021875,-0.12173
2019-10-03,-0.17866393442622952,2.329,52.45,2.5535,8226.9,894.45,174.54,2910.63,7638.4,55.2,15.54,136.28,17.676,59.47,45.33,307250,268.15,86.22,179.38,1513.8,0.0820000000000003,3.649310191366273,1,-0.18999999999999773,-0.36094224924011487,0,-0.016999999999999904,-0.6613499319198524,0,-137.20000000000073,-1.6403438505039447,0,0.5500000000000682,0.061528135138155804,1,-5.730000000000018,-3.178565485105689,0,23.019999999999982,0.7971990677411389,1,87.60999999999967,1.1602759446362576,1,0.46000000000000085,0.8403361344537785,1,-0.6700000000000017,-4.133251079580513,0,1.6299999999999955,1.2105458596360918,1,-0.0070000000000014495,-0.03958604309224345,0,0.5700000000000003,0.967741935483879,1,2.0700000000000003,4.785020804438278,1,2160.0,0.7079878068766643,1,0.12000000000000455,0.04477110771181625,1,0.5600000000000023,0.6537473733364552,1,4.780000000000001,2.7376861397479857,1,5.899999999999864,0.3912726308110459,1,-0.18646857142857143,-0.0289,-0.11804821428571428
2019-10-04,-0.19240714285714286,2.352,52.81,2.5625,8148.1,885.45,175.65,2952.01,7754.1,56.75,15.43,138.12,17.625,60.55,45.49,312524,272.79,86.98,180.45,1512.9,0.022999999999999687,0.9875483039931243,1,0.35999999999999943,0.68636796949475,1,0.008999999999999897,0.3524574113961121,1,-78.79999999999927,-0.9578334488081652,0,-9.0,-1.0062049304041643,0,1.1100000000000136,0.635957373667928,1,41.38000000000011,1.4216853396000317,1,115.70000000000073,1.5147151235860967,1,1.5499999999999972,2.8079710144927494,1,-0.10999999999999943,-0.707850707850699,0,1.8400000000000034,1.350161432345165,1,-0.05099999999999838,-0.2885268160217169,0,1.0799999999999983,1.8160417016983343,1,0.1600000000000037,0.35296712993604373,1,5274.0,1.7165174938974737,1,4.640000000000043,1.730374790229372,1,0.7600000000000051,0.8814660171653887,1,1.0699999999999932,0.5964990522912217,1,-0.8999999999998636,-0.05945303210462827,0,-0.17866393442622952,-0.18646857142857143,-0.034075
2019-10-07,-0.06707142857142857,2.303,52.75,2.577,8198.6,881.85,179.87,2938.79,7725.13,56.77,15.85,137.12,17.54,60.41,46.08,310720,274.46,86.63,179.68,1504.4,-0.04899999999999993,-2.083333333333326,0,-0.060000000000002274,-0.11361484567317115,0,0.014499999999999957,0.5658536585365859,1,50.5,0.6197763895877673,1,-3.6000000000000227,-0.40657292901914444,0,4.219999999999999,2.4025049814973,1,-13.220000000000255,-0.4478304612789308,0,-28.970000000000255,-0.3736088005055427,0,0.020000000000003126,0.03524229074889362,1,0.41999999999999993,2.721970187945555,1,-1.0,-0.7240081088908168,0,-0.08500000000000085,-0.48226950354610665,0,-0.14000000000000057,-0.23121387283236983,0,0.5899999999999963,1.2969883490877132,1,-1804.0,-0.5772356683006796,0,1.669999999999959,0.6121925290516472,1,-0.3500000000000085,-0.4023913543343416,0,-0.7699999999999818,-0.4267110002770802,0,-8.5,-0.5618348866415546,0,-0.19240714285714286,-0.17866393442622952,-0.17509036144578313
2019-10-08,-0.16294464285714286,2.288,52.63,2.5685,8182.9,899.05,180.78,2893.06,7604.27,56.1,16.0,135.67,17.7,59.51,44.31,306539,270.72,85.28,177.75,1503.9,-0.015000000000000124,-0.651324359531047,0,-0.11999999999999744,-0.22748815165876124,0,-0.008500000000000174,-0.3298409002716385,0,-15.700000000000728,-0.19149610909180437,0,17.199999999999932,1.950445087032926,1,0.9099999999999966,0.5059209429032041,1,-45.73000000000002,-1.5560826054260457,0,-120.85999999999967,-1.5645044161069044,0,-0.6700000000000017,-1.1802008102871242,0,0.15000000000000036,0.9463722397476282,1,-1.450000000000017,-1.0574679113185659,0,0.16000000000000014,0.9122006841505215,1,-0.8999999999999986,-1.4898195662969682,0,-1.769999999999996,-3.841145833333326,0,-4181.0,-1.3455844490216307,0,-3.7399999999999523,-1.362675799752222,0,-1.3499999999999943,-1.55835161029666,0,-1.9300000000000068,-1.0741317898486202,0,-0.5,-0.03323584153150927,0,-0.06707142857142857,-0.19240714285714286,-0.06733333333333333
